Date,Open,High,Low,Close,Volume,OpenInt
990104,1247.0,1261.0,1227.0,1240.9,93498,373370
990105,1239.0,1258.0,1239.0,1253.2,88132,379987
990106,1263.0,1285.7,1263.0,1280.2,101903,381198
990107,1267.5,1280.8,1266.5,1277.8,99305,382498
990108,1289.0,1290.5,1271.0,1287.0,101866,382942
990111,1284.5,1285.0,1262.0,1274.0,99292,384955
990112,1269.0,1269.8,1246.0,1251.1,111027,387452
990113,1224.1,1258.0,1210.0,1239.0,133550,389990
990114,1240.0,1245.0,1215.0,1219.0,124536,390697
990115,1230.0,1249.8,1226.2,1248.6,91167,387214
990119,1247.8,1262.0,1241.3,1257.0,92293,388643
990120,1268.0,1283.5,1257.5,1268.2,106869,388150
990121,1261.0,1263.5,1231.0,1233.0,105538,388260
990122,1226.0,1243.8,1223.5,1232.0,93320,391687
990125,1234.5,1244.0,1224.7,1243.5,76418,389974
990126,1244.0,1266.0,1241.6,1265.5,82996,390568
990127,1267.0,1269.7,1247.0,1249.0,91683,391565
990128,1258.5,1273.6,1257.0,1265.7,87072,392704
990129,1275.0,1287.7,1259.5,1281.5,102301,393880
990201,1288.5,1290.5,1273.5,1274.3,80148,389815
990202,1272.5,1275.8,1251.5,1265.3,108053,392493
990203,1261.0,1282.5,1259.5,1278.5,98700,391408
990204,1277.1,1277.5,1252.0,1259.3,113379,390732
990205,1258.5,1259.0,1236.0,1243.5,104620,394110
990208,1250.0,1253.0,1236.5,1247.2,85065,392490
990209,1247.5,1248.0,1218.0,1219.0,110865,390670
990210,1218.0,1231.5,1215.5,1225.4,99132,390651
990211,1229.0,1263.0,1226.5,1262.5,94329,389752
990212,1253.0,1255.5,1228.0,1238.3,102552,385718
990216,1245.5,1257.0,1235.5,1242.2,94098,385401
990217,1233.0,1253.9,1223.5,1229.3,116750,382600
990218,1233.0,1243.5,1224.0,1238.4,105450,378907
990219,1239.5,1252.0,1234.7,1243.5,88179,375060
990222,1243.0,1276.5,1240.5,1274.5,99759,377081
990223,1275.0,1284.5,1266.0,1275.5,106549,368413
990224,1278.0,1287.5,1249.2,1253.3,113404,360692
990225,1248.0,1251.8,1226.5,1241.5,135309,356435
990226,1248.0,1250.0,1227.1,1235.5,127425,351832
990301,1236.0,1241.5,1223.0,1239.0,95841,342179
990302,1243.0,1251.0,1221.1,1229.5,129081,330425
990303,1230.0,1234.5,1217.1,1234.0,128322,321265
990304,1236.5,1252.5,1231.0,1249.7,116820,313341
990305,1270.0,1279.0,1263.7,1278.5,123470,304207
990308,1279.0,1285.4,1272.6,1283.3,99574,281900
990309,1280.0,1296.2,1275.5,1279.8,134236,257139
990310,1282.0,1289.9,1275.7,1289.0,127385,219962
990311,1291.0,1309.0,1285.0,1304.5,72833,185477
990312,1308.0,1308.0,1289.5,1291.3,46341,163941
990315,1294.0,1310.0,1292.0,1306.5,44262,139384
990316,1307.5,1312.0,1302.0,1306.0,55684,112828
990317,1305.0,1305.0,1292.0,1299.1,47358,90356
990318,1293.0,1319.5,1293.0,1318.6,28651,78076
970624,963.0,981.0,963.0,981.0,2,1
970625,972.25,972.25,972.25,972.25,0,1
970626,970.0,970.0,970.0,970.0,0,1
970627,972.65,972.65,972.65,972.65,0,1
970630,966.0,966.0,966.0,966.0,0,1
970701,977.0,977.0,977.0,977.0,0,1
970702,991.25,991.25,991.25,991.25,0,1
970703,1003.5,1003.5,1003.5,1003.5,0,1
970707,994.1,994.1,994.1,994.1,0,1
970708,1003.55,1003.55,1003.55,1003.55,0,1
970709,992.55,993.75,992.55,993.75,0,1
970710,997.25,997.25,997.25,997.25,0,1
970711,1000.15,1000.15,1000.15,1000.15,0,1
970714,1002.6,1002.6,1002.6,1002.6,0,1
970715,1007.5,1007.5,1007.5,1007.5,0,1
970716,1018.5,1018.5,1018.5,1018.5,0,1
970717,1014.15,1014.15,1014.15,1014.15,0,1
970718,993.2,993.2,993.2,993.2,0,1
970721,993.95,993.95,993.95,993.95,0,1
970722,1018.45,1018.45,1018.45,1018.45,0,1
970723,1018.45,1018.45,1018.45,1018.45,0,1
970724,1023.05,1023.05,1023.05,1023.05,0,1
970725,1022.1,1022.1,1022.1,1022.1,0,1
970728,1020.85,1020.85,1020.85,1020.85,0,1
970729,1024.2,1024.2,1024.2,1024.2,0,1
970730,1034.65,1034.65,1034.65,1034.65,0,1
970731,1035.45,1035.45,1035.45,1035.45,0,1
970801,1030.4,1030.4,1030.4,1030.4,0,1
970804,1032.4,1032.4,1032.4,1032.4,0,1
970805,1033.65,1033.65,1033.65,1033.65,0,1
970806,1041.25,1041.25,1041.25,1041.25,0,1
970807,1033.9,1033.9,1033.9,1033.9,0,1
970808,1015.65,1015.65,1015.65,1015.65,0,1
970811,1021.8,1021.8,1021.8,1021.8,0,1
970812,1006.9,1006.9,1006.9,1006.9,0,1
970813,1005.05,1005.05,1005.05,1005.05,0,1
970814,1006.3,1006.3,1006.3,1006.3,0,1
970815,973.45,973.45,973.45,973.45,0,1
970818,981.45,993.35,981.45,993.35,0,1
970819,1004.75,1004.75,1004.75,1004.75,0,1
970820,1019.75,1019.75,1019.75,1019.75,0,1
970821,1002.85,1002.85,1002.85,1002.85,0,1
970822,1002.85,1002.85,1002.85,1002.85,0,1
970825,1000.35,1000.35,1000.35,1000.35,0,1
970826,984.0,984.0,984.0,984.0,0,1
970827,991.0,991.0,991.0,991.0,0,1
970828,975.95,975.95,975.95,975.95,0,1
970829,980.95,980.95,979.45,979.45,0,1
970902,1010.0,1010.0,1010.0,1010.0,0,1
970903,1003.95,1003.95,1003.95,1003.95,0,1
970904,1009.9,1009.9,1009.9,1009.9,0,1
970905,1008.7,1008.7,1008.7,1008.7,0,1
970908,1010.3,1010.3,1010.3,1010.3,0,1
970909,1010.95,1010.95,1010.95,1010.95,0,1
970910,992.2,992.2,992.2,992.2,0,1
970911,985.4,985.4,985.4,985.4,0,1
970912,1001.4,1001.4,1001.4,1001.4,0,1
970915,1000.4,1000.4,1000.4,1000.4,0,1
970916,1025.0,1025.0,1025.0,1025.0,0,1
970917,1024.65,1024.65,1024.65,1024.65,0,1
970918,1026.6,1026.6,1026.6,1026.6,0,1
970919,1029.25,1029.25,1029.25,1029.25,0,1
970922,1034.25,1034.25,1034.25,1034.25,0,1
970923,1031.1,1031.1,1031.1,1031.1,0,1
970924,1023.25,1023.25,1023.25,1023.25,0,1
970925,1015.3,1015.3,1015.3,1015.3,0,1
970926,1022.0,1022.0,1022.0,1022.0,0,1
970929,1029.35,1029.35,1029.35,1029.35,0,1
970930,1023.1,1023.1,1023.1,1023.1,0,1
971001,1032.0,1032.0,1032.0,1032.0,0,1
971002,1037.75,1037.75,1037.75,1037.75,0,1
971003,1044.1,1044.1,1044.1,1044.1,0,1
971006,1050.15,1050.15,1050.15,1050.15,0,1
971007,1057.0,1057.0,1057.0,1057.0,0,1
971008,1050.1,1050.1,1050.1,1050.1,0,1
971009,1046.1,1046.1,1046.1,1046.1,25,26
971010,1044.8,1044.8,1044.8,1044.8,0,26
971013,1044.55,1044.55,1044.55,1044.55,0,26
971014,1045.7,1045.7,1045.7,1045.7,10,36
971015,1041.7,1041.7,1041.7,1041.7,20,56
971016,1026.7,1026.7,1026.7,1026.7,0,56
971017,1015.55,1015.55,1015.55,1015.55,0,56
971020,1029.5,1029.5,1029.5,1029.5,0,56
971021,1048.75,1048.75,1048.75,1048.75,50,98
971022,1043.35,1043.35,1043.35,1043.35,2,100
971023,1023.05,1023.05,1023.05,1023.05,0,98
971024,1009.85,1009.85,1009.85,1009.85,0,98
971027,939.85,939.85,939.85,939.85,0,98
971028,989.85,989.85,989.85,989.85,0,98
971029,987.0,987.0,987.0,987.0,0,98
971030,964.5,964.5,964.5,964.5,0,98
971031,984.5,984.5,984.5,984.5,0,98
971103,1008.3,1008.3,1008.3,1008.3,0,196
971104,1005.9,1005.9,1005.9,1005.9,0,196
971105,1011.1,1011.1,1011.1,1011.1,30,196
971106,1006.2,1006.2,1006.2,1006.2,0,196
971107,995.2,995.2,995.2,995.2,0,176
971110,990.2,990.2,990.2,990.2,0,176
971111,989.2,989.2,989.2,989.2,0,176
971112,967.8,967.8,967.8,967.8,0,176
971113,979.4,979.4,979.4,979.4,0,176
971114,995.5,995.5,995.5,995.5,0,176
971117,1013.4,1013.4,1013.4,1013.4,0,176
971118,1006.4,1006.4,1006.4,1006.4,0,176
971119,1011.6,1011.6,1011.6,1011.6,0,176
971120,1027.0,1027.0,1027.0,1027.0,20,176
971121,1034.0,1034.0,1034.0,1034.0,0,176
971124,1024.0,1024.0,1014.0,1014.0,40,176
971125,1016.7,1016.7,1016.7,1016.7,0,176
971126,1019.8,1019.8,1019.8,1019.8,0,176
971128,1019.8,1019.8,1019.8,1019.8,20,196
971201,1045.7,1045.7,1045.7,1045.7,0,196
971202,1041.1,1041.1,1041.1,1041.1,0,196
971203,1044.1,1044.1,1044.1,1044.1,0,196
971204,1044.0,1044.0,1044.0,1044.0,0,196
971205,1054.6,1054.6,1054.6,1054.6,0,196
971208,1053.0,1053.0,1053.0,1053.0,0,196
971209,1047.2,1047.2,1047.2,1047.2,0,196
971210,1038.9,1038.9,1038.9,1038.9,0,196
971211,1021.0,1021.0,1021.0,1021.0,0,196
971212,1021.2,1021.2,1021.2,1021.2,0,196
971215,1028.4,1028.4,1028.4,1028.4,0,196
971216,1031.5,1034.2,1031.5,1034.2,40,216
971217,1030.9,1030.9,1030.9,1030.9,0,216
971218,1019.9,1019.9,1019.9,1019.9,0,216
971219,1010.8,1010.8,1010.8,1010.8,0,216
971222,1016.3,1016.3,1016.3,1016.3,0,216
971223,997.5,997.5,997.5,997.5,0,216
971224,994.7,994.7,994.7,994.7,0,216
971226,998.7,998.7,998.7,998.7,0,216
971229,1019.2,1019.2,1019.2,1019.2,0,216
971230,1033.2,1033.2,1033.2,1033.2,50,216
971231,1033.2,1033.2,1033.2,1033.2,0,216
980102,1037.7,1037.7,1037.7,1037.7,0,206
980105,1039.7,1039.7,1039.7,1039.7,0,206
980106,1021.3,1021.3,1021.3,1021.3,0,206
980107,1024.9,1024.9,1024.9,1024.9,0,206
980108,1010.7,1010.7,1010.7,1010.7,50,206
980109,973.7,973.7,973.7,973.7,0,206
980112,992.4,992.4,992.4,992.4,0,206
980113,1007.1,1007.1,1007.1,1007.1,50,206
980114,1011.7,1011.7,1011.7,1011.7,0,206
980115,1003.4,1003.4,1003.4,1003.4,0,206
980116,1017.5,1017.5,1017.5,1017.5,0,206
980120,1035.2,1035.2,1035.2,1035.2,0,206
980121,1025.7,1025.7,1025.7,1025.7,10,216
980122,1016.2,1016.2,1016.2,1016.2,0,216
980123,1015.1,1015.1,1015.1,1015.1,0,216
980126,1014.1,1014.1,1014.1,1014.1,0,216
980127,1024.0,1024.0,1024.0,1024.0,0,216
980128,1033.0,1033.0,1033.0,1033.0,0,216
980129,1038.0,1038.0,1038.0,1038.0,0,216
980130,1038.7,1038.7,1038.7,1038.7,0,216
980202,1057.2,1057.2,1057.2,1057.2,0,216
980203,1063.9,1063.9,1063.9,1063.9,16,221
980204,1062.1,1062.1,1062.1,1062.1,0,224
980205,1062.1,1062.1,1062.1,1062.1,0,224
980206,1071.2,1071.2,1071.2,1071.2,0,221
980209,1068.6,1068.6,1068.6,1068.6,0,221
980210,1077.7,1077.7,1077.7,1077.7,44,252
980211,1076.8,1076.8,1076.8,1076.8,7,252
980212,1080.9,1080.9,1080.9,1080.9,84,236
980213,1075.7,1075.7,1075.7,1075.7,16,220
980217,1080.1,1080.1,1080.1,1080.1,0,220
980218,1088.4,1088.4,1088.4,1088.4,0,220
980219,1086.0,1086.0,1086.0,1086.0,0,220
980220,1092.8,1092.8,1092.8,1092.8,20,220
980223,1096.5,1096.5,1096.5,1096.5,0,220
980224,1089.0,1089.0,1089.0,1089.0,60,260
980225,1102.6,1102.6,1102.6,1102.6,0,260
980226,1109.6,1109.6,1109.6,1109.6,4,216
980227,1107.1,1107.1,1107.1,1107.1,0,216
980302,1106.8,1106.8,1106.8,1106.8,0,216
980303,1112.9,1112.9,1112.9,1112.9,0,216
980304,1104.9,1104.9,1104.9,1104.9,0,216
980305,1094.8,1094.8,1094.8,1094.8,0,216
980306,1115.2,1115.2,1115.2,1115.2,0,216
980309,1112.1,1112.1,1112.1,1112.1,0,216
980310,1118.2,1124.2,1118.2,1124.2,18,221
980311,1127.9,1127.9,1127.9,1127.9,6,218
980312,1131.7,1131.7,1131.7,1131.7,0,208
980313,1128.7,1128.7,1128.7,1128.7,0,208
980316,1139.6,1139.6,1139.6,1139.6,0,208
980317,1141.1,1141.1,1141.1,1141.1,6,202
980318,1145.1,1145.1,1145.1,1145.1,0,202
980319,1148.6,1148.6,1148.6,1148.6,0,202
980320,1158.9,1158.9,1158.9,1158.9,0,202
980323,1156.0,1156.0,1156.0,1156.0,0,202
980324,1165.1,1165.1,1165.1,1165.1,0,202
980325,1162.2,1162.2,1162.2,1162.2,0,202
980326,1159.8,1159.8,1159.8,1159.8,0,202
980327,1157.0,1157.0,1157.0,1157.0,0,202
980330,1154.8,1154.8,1154.8,1154.8,0,202
980331,1159.8,1159.8,1159.8,1159.8,0,202
980401,1168.6,1168.6,1168.6,1168.6,0,202
980402,1181.7,1181.7,1181.7,1181.7,0,202
980403,1184.6,1184.6,1184.6,1184.6,0,202
980406,1176.9,1176.9,1176.9,1176.9,0,202
980407,1168.5,1168.5,1168.5,1168.5,0,202
980408,1159.7,1159.7,1159.7,1159.7,20,182
980409,1167.8,1167.8,1167.8,1167.8,0,182
980413,1166.0,1166.0,1166.0,1166.0,33,190
980414,1174.2,1174.2,1174.2,1174.2,7,190
980415,1177.5,1177.5,1177.5,1177.5,0,190
980416,1164.5,1164.5,1164.5,1164.5,0,190
980417,1179.7,1179.7,1179.7,1179.7,0,190
980420,1178.7,1178.7,1178.7,1178.7,0,190
980421,1185.5,1185.5,1185.5,1185.5,0,190
980422,1187.1,1187.1,1187.1,1187.1,10,182
980423,1176.7,1176.7,1176.7,1176.7,0,182
980424,1162.5,1162.5,1162.5,1162.5,2,183
980427,1142.5,1142.5,1142.5,1142.5,45,182
980428,1140.7,1140.7,1140.7,1140.7,0,182
980429,1146.8,1146.8,1146.8,1146.8,0,182
980430,1169.7,1169.7,1169.7,1169.7,0,182
980501,1180.1,1180.1,1180.1,1180.1,28,195
980504,1178.3,1178.3,1178.3,1178.3,0,182
980505,1170.3,1170.3,1170.3,1170.3,0,182
980506,1156.2,1156.2,1156.2,1156.2,0,182
980507,1147.2,1147.2,1147.2,1147.2,10,182
980508,1164.5,1164.5,1164.5,1164.5,10,192
980511,1161.6,1161.6,1161.6,1161.6,0,192
980512,1171.5,1171.5,1171.5,1171.5,0,192
980513,1173.6,1173.6,1173.6,1173.6,0,192
980514,1169.1,1169.1,1169.1,1169.1,0,192
980515,1162.1,1162.1,1162.1,1162.1,0,192
980518,1158.1,1158.1,1158.1,1158.1,0,192
980519,1165.5,1165.5,1165.5,1165.5,0,252
980520,1174.0,1174.0,1174.0,1174.0,0,252
980521,1168.0,1168.0,1168.0,1168.0,0,252
980522,1163.5,1163.5,1163.5,1163.5,0,192
980526,1143.5,1143.5,1143.5,1143.5,0,192
980527,1145.3,1145.3,1145.3,1145.3,0,192
980528,1149.3,1149.3,1149.3,1149.3,0,192
980529,1139.5,1139.5,1139.5,1139.5,0,192
980601,1143.5,1143.5,1143.5,1143.5,0,192
980602,1143.7,1143.7,1143.7,1143.7,750,922
980603,1125.7,1125.7,1125.7,1125.7,0,922
980604,1127.0,1145.1,1127.0,1145.1,5,923
980605,1165.9,1165.9,1165.9,1165.9,3,923
980608,1172.0,1172.0,1166.0,1166.0,3,922
980609,1169.0,1169.0,1169.0,1169.0,4,922
980610,1173.1,1173.1,1161.7,1161.7,26,944
980611,1139.5,1139.5,1139.5,1139.5,25,949
980612,1134.5,1147.0,1134.5,1147.0,30,929
980615,1132.5,1132.5,1119.7,1119.7,26,906
980616,1134.6,1134.6,1134.6,1134.6,1,906
980617,1157.5,1158.4,1157.5,1158.4,34,912
980618,1154.4,1154.4,1154.4,1154.4,0,912
980619,1148.2,1148.2,1148.2,1148.2,21,923
980622,1152.7,1152.7,1152.7,1152.7,1,923
980623,1166.1,1166.1,1166.1,1166.1,0,917
980624,1182.2,1182.2,1182.2,1182.2,54,953
980625,1180.1,1180.1,1180.1,1180.1,115,1036
980626,1180.5,1184.2,1180.5,1184.2,2,1038
980629,1188.0,1188.3,1188.0,1188.3,79,1052
980630,1179.9,1179.9,1179.9,1179.9,162,1164
980701,1193.6,1193.6,1193.6,1193.6,128,1246
980702,1195.0,1195.0,1195.0,1195.0,10,1246
980706,1206.9,1206.9,1206.9,1206.9,20,1246
980707,1204.8,1204.8,1204.8,1204.8,0,1246
980708,1204.5,1213.5,1204.5,1213.5,73,1303
980709,1205.8,1205.8,1205.8,1205.8,20,1323
980710,1210.6,1210.6,1210.6,1210.6,22,1323
980713,1212.0,1212.0,1212.0,1212.0,40,1323
980714,1224.8,1224.8,1224.8,1224.8,12,1333
980715,1222.2,1222.2,1222.2,1222.2,2,1332
980716,1230.3,1230.3,1230.3,1230.3,5,1337
980717,1233.0,1233.1,1230.5,1233.1,5,1338
980720,1232.6,1232.6,1232.6,1232.6,0,1338
980721,1234.5,1234.5,1210.8,1211.3,5,1342
980722,1210.5,1210.5,1210.5,1210.5,250,1495
980723,1195.8,1195.8,1185.0,1185.0,63,1524
980724,1184.4,1184.4,1184.4,1184.4,20,1534
980727,1190.2,1190.2,1190.2,1190.2,50,1534
980728,1172.3,1172.3,1172.3,1172.3,10,1574
980729,1166.3,1166.3,1166.3,1166.3,40,1534
980730,1183.5,1183.5,1183.5,1183.5,0,1534
980731,1160.3,1160.3,1160.3,1160.3,151,1643
980803,1154.4,1154.4,1154.4,1154.4,90,1666
980804,1107.8,1107.8,1107.8,1107.8,39,1706
980805,1122.9,1122.9,1122.9,1122.9,69,1686
980806,1127.5,1127.5,1127.5,1127.5,25,1681
980807,1129.8,1129.8,1129.8,1129.8,1,1680
980810,1123.8,1123.8,1123.8,1123.8,0,1680
980811,1105.5,1105.5,1105.5,1105.5,1,1680
980812,1125.1,1125.1,1125.1,1125.1,25,1681
980813,1110.4,1110.4,1110.4,1110.4,1,1681
980814,1096.4,1096.4,1096.4,1096.4,74,1698
980817,1118.8,1118.8,1118.8,1118.8,0,1698
980818,1129.5,1141.6,1129.5,1141.6,10,1704
980819,1138.4,1138.4,1138.4,1138.4,88,1699
980820,1129.9,1129.9,1129.9,1129.9,0,1699
980821,1121.4,1121.4,1121.4,1121.4,48,1698
980824,1128.2,1128.2,1128.2,1128.2,12,1695
980825,1130.4,1130.4,1130.4,1130.4,12,1704
980826,1122.2,1122.2,1122.2,1122.2,170,1771
980827,1067.3,1067.3,1067.3,1067.3,123,1883
980828,1070.0,1070.0,1062.2,1062.2,44,1819
980831,980.3,980.3,980.3,980.3,20,1816
980901,1028.4,1028.4,1028.4,1028.4,20,1816
980902,1019.6,1019.6,1019.6,1019.6,2,1835
980903,1014.2,1014.2,1014.2,1014.2,249,1839
980904,1004.2,1004.2,1004.2,1004.2,42,1875
980908,1058.3,1058.3,1058.3,1058.3,56,1871
980909,1032.3,1032.3,1032.3,1032.3,84,1951
980910,997.3,997.3,997.3,997.3,120,2071
980911,1042.3,1042.3,1042.3,1042.3,2,2071
980914,1060.0,1060.6,1060.0,1060.6,86,1993
980915,1066.6,1066.6,1066.6,1066.6,103,1997
980916,1078.6,1078.6,1078.6,1078.6,0,1997
980917,1048.3,1048.3,1048.3,1048.3,2,1997
980918,1050.1,1050.1,1050.1,1050.1,120,2045
980921,1031.0,1049.5,1031.0,1049.5,51,2067
980922,1058.8,1058.8,1058.8,1058.8,130,2058
980923,1097.5,1097.5,1097.5,1097.5,29,2049
980924,1072.9,1072.9,1072.9,1072.9,23,2057
980925,1070.2,1070.2,1070.2,1070.2,25,2082
980928,1084.0,1084.0,1082.7,1082.7,3,2082
980929,1082.5,1082.5,1076.2,1076.2,66,2057
980930,1043.6,1043.6,1043.6,1043.6,120,2066
981001,1011.0,1011.0,1011.0,1011.0,131,2152
981002,1030.2,1030.2,1030.2,1030.2,5,2153
981005,1005.5,1010.8,1005.5,1010.8,67,2183
981006,1010.8,1010.8,1010.8,1010.8,17,2168
981007,995.5,995.5,995.5,995.5,20,2158
981008,985.3,985.3,985.3,985.3,55,2173
981009,1008.5,1008.5,1008.5,1008.5,68,2234
981012,1022.0,1022.0,1022.0,1022.0,0,2234
981013,1019.9,1019.9,1019.9,1019.9,0,2234
981014,1028.3,1028.3,1028.3,1028.3,24,2234
981015,1042.5,1082.0,1042.5,1082.0,58,2291
981016,1083.5,1083.5,1083.5,1083.5,35,2286
981019,1087.6,1087.6,1087.6,1087.6,167,2368
981020,1092.4,1092.4,1092.4,1092.4,71,2370
981021,1085.5,1091.7,1085.5,1091.7,111,2350
981022,1105.8,1105.8,1105.8,1105.8,44,2390
981023,1095.0,1095.0,1092.8,1092.8,1,2391
981026,1099.8,1099.8,1099.8,1099.8,32,2396
981027,1093.2,1093.2,1093.2,1093.2,377,2580
981028,1089.7,1089.7,1089.7,1089.7,163,2604
981029,1115.5,1115.5,1115.5,1115.5,499,2935
981030,1123.0,1124.4,1123.0,1124.4,474,3142
981102,1129.0,1141.0,1129.0,1141.0,539,3245
981103,1138.0,1138.0,1133.6,1133.6,93,3234
981104,1144.8,1144.8,1144.8,1144.8,793,3817
981105,1160.8,1160.8,1160.8,1160.8,586,4100
981106,1160.0,1168.8,1160.0,1168.8,276,4200
981109,1157.2,1157.2,1157.2,1157.2,29,4202
981110,1149.4,1149.4,1149.4,1149.4,50,4250
981111,1146.6,1146.6,1146.6,1146.6,154,4250
981112,1144.3,1144.3,1144.3,1144.3,57,4268
981113,1154.0,1154.0,1154.0,1154.0,163,4378
981116,1163.7,1163.7,1163.7,1163.7,158,4469
981117,1171.0,1171.0,1164.7,1164.7,234,4539
981118,1172.0,1172.0,1171.1,1171.1,72,4524
981119,1172.5,1179.9,1172.5,1179.9,343,4450
981120,1184.0,1190.5,1184.0,1189.0,16,4452
981123,1208.3,1216.3,1206.0,1216.3,222,4473
981124,1209.2,1209.2,1209.2,1209.2,457,4702
981125,1210.5,1210.6,1208.6,1208.6,327,4764
981127,1216.8,1216.8,1216.8,1216.8,74,4787
981130,1203.2,1203.2,1184.4,1184.4,184,4899
981201,1177.0,1196.2,1176.0,1196.2,268,4914
981202,1194.3,1194.3,1194.3,1194.3,256,5106
981203,1174.5,1174.5,1174.5,1174.5,502,5239
981204,1193.0,1202.3,1191.0,1202.3,133,5284
981207,1210.0,1210.0,1210.0,1210.0,241,5368
981208,1213.5,1216.5,1199.1,1204.0,813,5813
981209,1200.5,1207.1,1200.5,1207.1,81,5860
981210,1195.0,1195.0,1188.8,1188.8,1103,6385
981211,1180.0,1192.5,1180.0,1185.5,1332,6674
981214,1180.0,1180.0,1158.2,1158.2,202,6653
981215,1168.0,1185.5,1168.0,1185.2,476,6729
981216,1187.5,1187.5,1178.0,1185.0,410,6820
981217,1192.0,1202.7,1192.0,1202.7,199,6912
981218,1203.0,1207.8,1201.9,1207.8,218,7037
981221,1212.0,1234.0,1212.0,1225.4,695,7380
981222,1226.5,1230.0,1226.0,1226.8,642,7662
981223,1235.5,1254.5,1230.0,1253.8,680,7866
981224,1251.5,1252.0,1250.7,1250.7,219,7952
981228,1243.0,1245.5,1243.0,1244.8,142,8006
981229,1246.7,1266.5,1246.7,1266.0,1762,8087
981230,1259.5,1262.0,1253.5,1253.5,668,8468
981231,1255.5,1257.1,1250.0,1257.1,339,8516
990104,1246.0,1252.4,1246.0,1252.4,765,8231
990105,1258.2,1267.0,1255.5,1264.9,172,8066
990106,1274.0,1295.0,1274.0,1292.3,276,8090
990107,1283.0,1290.5,1281.0,1289.9,325,7965
990108,1300.5,1301.0,1286.5,1299.2,217,7032
990111,1294.5,1294.5,1274.5,1286.1,104,7024
990112,1274.5,1274.5,1259.2,1263.0,321,7005
990113,1236.0,1264.5,1222.0,1250.8,369,6990
990114,1251.5,1256.5,1230.0,1230.6,459,7168
990115,1242.0,1261.0,1242.0,1260.4,334,7156
990119,1270.0,1273.5,1253.8,1268.8,201,7204
990120,1278.5,1289.0,1278.5,1280.1,533,7384
990121,1267.0,1270.0,1244.0,1244.5,480,7381
990122,1239.0,1254.0,1237.5,1243.5,99,7379
990125,1249.5,1256.5,1237.5,1255.2,76,7419
990126,1256.5,1277.2,1253.0,1277.2,21,7416
990127,1280.8,1280.8,1259.0,1260.6,335,7457
990128,1271.5,1281.0,1271.5,1277.4,273,7437
990129,1287.0,1297.5,1276.0,1293.5,174,7419
990201,1300.0,1300.0,1286.2,1286.2,457,7641
990202,1278.0,1281.5,1266.2,1277.2,626,8003
990203,1276.5,1290.5,1276.5,1290.5,716,8414
990204,1289.0,1289.0,1265.2,1271.1,1132,9133
990205,1270.5,1271.0,1248.0,1255.2,757,9463
990208,1262.5,1262.9,1250.5,1259.0,655,9672
990209,1259.3,1259.3,1230.0,1230.5,1503,10291
990210,1229.5,1242.5,1226.5,1236.9,1430,11075
990211,1243.0,1275.0,1243.0,1274.3,265,11186
990212,1264.2,1266.5,1240.0,1249.9,1071,11928
990216,1258.0,1269.0,1248.0,1253.9,1680,13161
990217,1244.5,1265.5,1238.5,1241.0,5796,17274
990218,1244.5,1253.0,1241.0,1250.0,6321,22370
990219,1251.0,1262.1,1250.2,1255.2,3037,24522
990222,1255.0,1288.0,1255.0,1286.4,2615,26346
990223,1286.0,1295.5,1279.0,1287.4,10340,32446
990224,1287.5,1298.0,1264.0,1265.2,15001,39140
990225,1261.0,1263.5,1238.2,1253.4,13459,43971
990226,1261.0,1261.0,1240.0,1247.5,20423,53894
990301,1247.5,1253.0,1236.5,1250.9,11690,59473
990302,1254.5,1263.0,1235.2,1241.4,20914,71105
990303,1242.0,1246.5,1229.0,1245.9,25460,86193
990304,1249.0,1265.0,1244.0,1261.8,18664,96454
990305,1283.1,1291.0,1277.5,1290.9,24271,108601
990308,1291.5,1298.0,1285.1,1295.8,32712,131419
990309,1294.0,1309.0,1288.5,1292.3,33104,151508
990310,1294.0,1302.0,1288.0,1301.4,57572,188315
990311,1305.0,1320.5,1298.0,1317.0,140978,236127
990312,1320.0,1320.2,1301.5,1303.8,110556,259643
990315,1307.0,1322.0,1304.2,1319.2,109059,288902
990316,1320.0,1325.0,1315.0,1318.9,115049,321498
990317,1317.5,1317.8,1304.2,1311.8,122448,349429
990318,1306.5,1332.5,1306.0,1331.2,105792,358296
990319,1336.5,1337.0,1308.0,1309.5,81359,357436
990322,1311.0,1316.5,1305.5,1311.2,63814,358888
990323,1306.5,1306.5,1267.0,1272.3,120518,363145
990324,1276.0,1281.5,1267.5,1279.6,87817,362740
990325,1289.0,1304.9,1287.5,1304.0,83287,363372
990326,1295.2,1301.0,1287.5,1297.0,69862,362430
990329,1302.8,1323.8,1302.0,1315.7,74153,354159
990330,1312.0,1320.5,1305.4,1315.7,70442,364321
990331,1322.0,1324.5,1292.5,1293.3,88222,363067
990401,1304.5,1305.0,1291.5,1302.7,75740,366251
990405,1316.5,1333.9,1310.8,1333.4,70381,370044
990406,1329.0,1337.5,1320.5,1330.5,84760,368256
990407,1336.0,1340.5,1322.0,1338.5,89797,369153
990408,1340.0,1357.0,1331.0,1355.6,100598,369914
990409,1351.5,1362.5,1344.0,1358.2,73010,365288
990412,1340.0,1372.5,1339.8,1372.0,101627,369755
990413,1369.0,1372.0,1353.0,1362.3,91579,368732
990414,1367.0,1367.9,1334.5,1339.3,104461,369337
990415,1343.0,1343.5,1315.5,1332.0,106675,371115
990416,1333.0,1336.0,1318.0,1323.0,85909,367726
990419,1331.0,1350.5,1290.5,1301.8,140555,374492
